#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 00 326  8.8 10.7 99.00 99.00 99.00 999 1017.9 999.0  12.8 999.0 99.0 99.00 
2019 01 01 00 10 325  8.9 10.5 99.00 99.00 99.00 999 1017.9 999.0  12.8 999.0 99.0 99.00 
2019 01 01 00 20 328  8.7 10.2 99.00 99.00 99.00 999 1017.9 999.0  12.8 999.0 99.0 99.00 
2019 01 01 00 30 326  9.4 11.5 99.00 99.00 99.00 999 1017.9 999.0  12.8 999.0 99.0 99.00 
2019 01 01 00 40 327  9.7 11.6  2.13  8.33  5.95 314 1017.9 999.0  12.9 999.0 99.0 99.00 
2019 01 01 00 50 328  9.1 10.7 99.00 99.00 99.00 999 1018.0 999.0  13.0 999.0 99.0 99.00 
2019 01 01 01 00 329  8.9 10.8 99.00 99.00 99.00 999 1018.0 999.0  13.0 999.0 99.0 99.00 
2019 01 01 01 10 332  8.9 10.6 99.00 99.00 99.00 999 1018.2 999.0  13.0 999.0 99.0 99.00 
2019 01 01 01 20 333  8.9 10.7 99.00 99.00 99.00 999 1018.2 999.0  13.0 999.0 99.0 99.00 
2019 01 01 01 30 332  8.8 10.6 99.00 99.00 99.00 999 1018.4 999.0  13.0 999.0 99.0 99.00 
2019 01 01 01 40 334  9.0 11.1  2.10  9.09  6.25 318 1018.6 999.0  13.1 999.0 99.0 99.00 
2019 01 01 01 50 339  9.0 10.7 99.00 99.00 99.00 999 1018.6 999.0  13.1 999.0 99.0 99.00 
2019 01 01 02 00 343  8.9 10.5 99.00 99.00 99.00 999 1018.8 999.0  13.1 999.0 99.0 99.00 
2019 01 01 02 10 348  8.1 10.1 99.00 99.00 99.00 999 1019.1 999.0  13.1 999.0 99.0 99.00 
2019 01 01 02 20 351  7.5  9.5 99.00 99.00 99.00 999 1019.3 999.0  13.1 999.0 99.0 99.00 
2019 01 01 02 30 350  6.7  8.0 99.00 99.00 99.00 999 1019.4 999.0  13.0 999.0 99.0 99.00 
2019 01 01 02 40 352  5.8  7.5  2.09 12.90  6.36 307 1019.5 999.0  13.0 999.0 99.0 99.00 
2019 01 01 02 50 358  5.9  7.5 99.00 99.00 99.00 999 1019.6 999.0  13.0 999.0 99.0 99.00 
2019 01 01 03 00 343  5.1  6.9 99.00 99.00 99.00 999 1019.6 999.0  13.0 999.0 99.0 99.00 
2019 01 01 03 10 329  4.9  6.4 99.00 99.00 99.00 999 1019.7 999.0  13.0 999.0 99.0 99.00 
2019 01 01 03 20 331  5.6  7.2 99.00 99.00 99.00 999 1019.8 999.0  12.9 999.0 99.0 99.00 
2019 01 01 03 30 331  5.2  6.9 99.00 99.00 99.00 999 1019.7 999.0  12.9 999.0 99.0 99.00 
2019 01 01 03 40 326  4.4  6.7  2.03  9.09  6.22 307 1019.9 999.0  12.9 999.0 99.0 99.00 
2019 01 01 03 50 328  4.4  6.2 99.00 99.00 99.00 999 1019.8 999.0  12.9 999.0 99.0 99.00 
2019 01 01 04 00 340  4.9  6.4 99.00 99.00 99.00 999 1019.7 999.0  12.8 999.0 99.0 99.00 
2019 01 01 04 10 348  5.6  7.0 99.00 99.00 99.00 999 1019.8 999.0  12.8 999.0 99.0 99.00 
2019 01 01 04 20 350  5.6  7.0 99.00 99.00 99.00 999 1019.8 999.0  12.8 999.0 99.0 99.00 
2019 01 01 04 30 349  5.3  6.7 99.00 99.00 99.00 999 1019.7 999.0  12.8 999.0 99.0 99.00 
2019 01 01 04 40 343  5.5  7.1  1.99 12.90  6.56 285 1019.6 999.0  12.8 999.0 99.0 99.00 
2019 01 01 04 50 346  5.1  6.9 99.00 99.00 99.00 999 1019.6 999.0  12.8 999.0 99.0 99.00 
2019 01 01 05 00 350  5.2  6.9 99.00 99.00 99.00 999 1019.6 999.0  12.8 999.0 99.0 99.00 
2019 01 01 05 10 352  4.8  6.5 99.00 99.00 99.00 999 1019.7 999.0  12.7 999.0 99.0 99.00 
2019 01 01 05 20 360  5.6  7.2 99.00 99.00 99.00 999 1019.7 999.0  12.7 999.0 99.0 99.00 
2019 01 01 05 30   3  5.7  7.8 99.00 99.00 99.00 999 1019.7 999.0  12.7 999.0 99.0 99.00 
2019 01 01 05 40   5  5.0  6.9  2.06  9.09  6.86 308 1019.6 999.0  12.7 999.0 99.0 99.00 
2019 01 01 05 50 357  4.9  8.1 99.00 99.00 99.00 999 1019.6 999.0  12.7 999.0 99.0 99.00 
2019 01 01 06 00 359  5.7  7.6 99.00 99.00 99.00 999 1019.8 999.0  12.6 999.0 99.0 99.00 
2019 01 01 06 10  10  7.2 10.0 99.00 99.00 99.00 999 1019.7 999.0  12.6 999.0 99.0 99.00 
2019 01 01 06 20  16  8.0 10.1 99.00 99.00 99.00 999 1020.0 999.0  12.6 999.0 99.0 99.00 
2019 01 01 06 30  19  6.9 10.5 99.00 99.00 99.00 999 1020.2 999.0  12.6 999.0 99.0 99.00 
2019 01 01 06 40 352  6.8 10.7  1.85  9.09  6.68 307 1020.3 999.0  12.6 999.0 99.0 99.00 
2019 01 01 06 50 351  6.5  8.4 99.00 99.00 99.00 999 1020.2 999.0  12.6 999.0 99.0 99.00 
2019 01 01 07 00 351  7.2  9.1 99.00 99.00 99.00 999 1020.3 999.0  12.6 999.0 99.0 99.00 
2019 01 01 07 10 358  6.7  8.9 99.00 99.00 99.00 999 1020.5 999.0  12.6 999.0 99.0 99.00 
