#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 01 00 00 216  4.0  8.5 99.00 99.00 99.00 999 1001.9  12.5 999.0  12.1 99.0 99.00 
2024 02 01 00 10 185  2.3  5.6  4.90  9.09  7.78 168 1001.2  12.7 999.0  12.4 99.0 99.00 
2024 02 01 00 20 309  3.7  8.4 99.00 99.00 99.00 999 1001.0  12.5 999.0  12.3 99.0 99.00 
2024 02 01 00 30 261  3.7  5.9 99.00 99.00 99.00 999 1001.8  12.4 999.0  12.2 99.0 99.00 
2024 02 01 00 40 219  4.4  6.6  4.76  9.09  7.91 169 1001.8  12.6 999.0  12.4 99.0 99.00 
2024 02 01 00 50 210  3.5  5.9 99.00 99.00 99.00 999 1001.6  12.4 999.0  12.2 99.0 99.00 
2024 02 01 01 00 196  2.7  4.5 99.00 99.00 99.00 999 1001.5  12.4 999.0  12.2 99.0 99.00 
2024 02 01 01 10 161  3.4  6.3  4.68 10.00  7.98 196 1001.2  12.2 999.0  12.0 99.0 99.00 
2024 02 01 01 20 134  5.8  9.1 99.00 99.00 99.00 999 1000.8  12.1 999.0  11.9 99.0 99.00 
2024 02 01 01 30 127  7.0 12.0 99.00 99.00 99.00 999 1000.9  12.1 999.0  11.9 99.0 99.00 
2024 02 01 01 40 117  5.2  8.2  4.62  9.09  8.08 180 1000.9  12.0 999.0  11.6 99.0 99.00 
2024 02 01 01 50  86  4.5  7.3 99.00 99.00 99.00 999 1000.8  11.9 999.0  11.5 99.0 99.00 
2024 02 01 02 00  59  2.9  5.9 99.00 99.00 99.00 999 1001.0  11.9 999.0  11.5 99.0 99.00 
2024 02 01 02 10  40  2.6  5.6  4.69  9.09  8.36 170 1000.9  11.9 999.0  11.6 99.0 99.00 
2024 02 01 02 20  49  4.0  7.3 99.00 99.00 99.00 999 1000.5  11.9 999.0  11.7 99.0 99.00 
2024 02 01 02 30  36  4.7  7.6 99.00 99.00 99.00 999 1000.5  11.9 999.0  11.6 99.0 99.00 
2024 02 01 02 40  37  3.3  6.4  4.38  9.09  8.33 165 1001.1  12.1 999.0  11.7 99.0 99.00 
2024 02 01 02 50  35  3.7  7.5 99.00 99.00 99.00 999 1000.9  12.1 999.0  11.7 99.0 99.00 
2024 02 01 03 00  46  4.9  8.6 99.00 99.00 99.00 999 1000.8  12.0 999.0  11.7 99.0 99.00 
2024 02 01 03 10  56  5.5  9.0  4.26 10.00  8.09 207 1001.0  12.0 999.0  11.8 99.0 99.00 
2024 02 01 03 20  58  6.1  8.5 99.00 99.00 99.00 999 1000.9  12.1 999.0  11.9 99.0 99.00 
2024 02 01 03 30  58  7.5 10.3 99.00 99.00 99.00 999 1000.1  12.1 999.0  11.9 99.0 99.00 
2024 02 01 03 40  59  8.1 11.4  4.42  9.09  8.51 169  999.9  12.0 999.0  11.7 99.0 99.00 
2024 02 01 03 50  54  7.1 11.6 99.00 99.00 99.00 999 1000.5  12.1 999.0  11.7 99.0 99.00 
2024 02 01 04 00  62  5.7  7.9 99.00 99.00 99.00 999 1000.9  12.2 999.0  11.7 99.0 99.00 
2024 02 01 04 10  69  5.4  7.9  4.20  9.09  8.39 171 1001.0  12.3 999.0  11.8 99.0 99.00 
2024 02 01 04 20  78  5.6  8.0 99.00 99.00 99.00 999 1001.1  12.4 999.0  11.7 99.0 99.00 
2024 02 01 04 30  80  5.3  7.7 99.00 99.00 99.00 999 1001.1  12.6 999.0  11.9 99.0 99.00 
2024 02 01 04 40  83  4.8  7.5  4.06 12.12  8.52 251 1001.2  12.7 999.0  11.9 99.0 99.00 
2024 02 01 04 50  88  4.5  6.4 99.00 99.00 99.00 999 1001.3  12.7 999.0  11.8 99.0 99.00 
2024 02 01 05 00 119  3.8  5.8 99.00 99.00 99.00 999 1001.5  12.8 999.0  11.8 99.0 99.00 
2024 02 01 05 10 155  2.4  4.5  3.95 11.43  8.33 241 1001.5  12.8 999.0  11.8 99.0 99.00 
2024 02 01 05 20 153  2.3  5.0 99.00 99.00 99.00 999 1001.5  12.9 999.0  12.1 99.0 99.00 
2024 02 01 05 30 171  2.6  4.3 99.00 99.00 99.00 999 1001.6  12.8 999.0  12.1 99.0 99.00 
2024 02 01 05 40 168  2.3  3.8  3.40 10.81  8.09 237 1001.5  12.8 999.0  12.1 99.0 99.00 
2024 02 01 05 50 168  2.6  4.5 99.00 99.00 99.00 999 1001.4  12.7 999.0  12.0 99.0 99.00 
2024 02 01 06 00 169  4.1  6.3 99.00 99.00 99.00 999 1001.9  12.8 999.0  12.2 99.0 99.00 
2024 02 01 06 10 162  5.2  7.2  3.92  9.09  8.57 185 1001.8  12.8 999.0  12.3 99.0 99.00 
2024 02 01 06 20 169  6.0  7.7 99.00 99.00 99.00 999 1002.1  12.8 999.0  12.4 99.0 99.00 
2024 02 01 06 30 165  5.9  8.1 99.00 99.00 99.00 999 1002.0  12.7 999.0  12.3 99.0 99.00 
2024 02 01 06 40 163  5.0  7.2  4.12  9.09  8.76 185 1001.9  12.6 999.0  12.1 99.0 99.00 
2024 02 01 06 50 161  5.5  7.2 99.00 99.00 99.00 999 1001.8  12.6 999.0  12.1 99.0 99.00 
2024 02 01 07 00 161  5.6  7.6 99.00 99.00 99.00 999 1001.7  12.6 999.0  12.1 99.0 99.00 
2024 02 01 07 10 162  5.9  8.1  4.42 17.39  9.34 286 1001.6  12.7 999.0  12.2 99.0 99.00 
2024 02 01 07 20 167  6.7  8.5 99.00 99.00 99.00 999 1001.8  12.7 999.0  12.2 99.0 99.00 
2024 02 01 07 30 165  6.8  9.5 99.00 99.00 99.00 999 1001.6  12.7 999.0  12.3 99.0 99.00 
2024 02 01 07 40 166  7.2 10.3  4.95 17.39  9.96 266 1001.6  12.7 999.0  12.3 99.0 99.00 
2024 02 01 07 50 164  6.8  8.8 99.00 99.00 99.00 999 1001.7  12.7 999.0  12.3 99.0 99.00 
2024 02 01 08 00 156  6.6  8.6 99.00 99.00 99.00 999 1001.7  12.6 999.0  12.2 99.0 99.00 
2024 02 01 08 10 157  7.1 10.4  5.02 16.00 10.26 271 1001.7  12.5 999.0  12.1 99.0 99.00 
2024 02 01 08 20 147  6.5  9.4 99.00 99.00 99.00 999 1001.8  12.4 999.0  11.9 99.0 99.00 
2024 02 01 08 30 151  6.7 10.1 99.00 99.00 99.00 999 1001.6  12.3 999.0  11.8 99.0 99.00 
2024 02 01 08 40 155  7.5 11.9  6.06 16.00 11.41 271 1001.6  12.4 999.0  11.7 99.0 99.00 
2024 02 01 08 50 149  7.5 10.9 99.00 99.00 99.00 999 1001.6  12.4 999.0  11.8 99.0 99.00 
2024 02 01 09 00 149  7.7 11.6 99.00 99.00 99.00 999 1001.4  12.4 999.0  11.7 99.0 99.00 
2024 02 01 09 10 145  6.6  9.8  6.12 16.00 11.28 282 1001.4  12.5 999.0  12.0 99.0 99.00 
2024 02 01 09 20 145  5.4  9.0 99.00 99.00 99.00 999 1001.4  12.4 999.0  11.7 99.0 99.00 
2024 02 01 09 30 151  4.5  7.4 99.00 99.00 99.00 999 1001.5  12.6 999.0  11.7 99.0 99.00 
2024 02 01 09 40 155  5.3  8.4  6.15 14.81 11.03 271 1001.7  12.6 999.0  11.6 99.0 99.00 
2024 02 01 09 50 161  5.8  8.7 99.00 99.00 99.00 999 1001.7  12.8 999.0  11.6 99.0 99.00 
2024 02 01 10 00 160  6.6  9.5 99.00 99.00 99.00 999 1001.8  12.7 999.0  11.5 99.0 99.00 
2024 02 01 10 10 162  7.3 10.5  5.94 16.00 11.32 257 1001.8  12.7 999.0  11.4 99.0 99.00 
2024 02 01 10 20 163  7.8 10.6 99.00 99.00 99.00 999 1001.9  12.6 999.0  11.6 99.0 99.00 
2024 02 01 10 30 162  7.6 10.7 99.00 99.00 99.00 999 1001.9  12.4 999.0  11.5 99.0 99.00 
2024 02 01 10 40 164  6.6  9.6  6.44 14.81 11.54 268 1001.9  12.4 999.0  11.1 99.0 99.00 
2024 02 01 10 50 170  6.3  8.7 99.00 99.00 99.00 999 1001.9  12.4 999.0  11.0 99.0 99.00 
2024 02 01 11 00 172  5.9  8.6 99.00 99.00 99.00 999 1001.8  12.4 999.0  11.1 99.0 99.00 
2024 02 01 11 10 170  5.6  8.1  5.84 16.00 11.15 267 1001.8  12.3 999.0  11.2 99.0 99.00 
2024 02 01 11 20 173  5.2  7.5 99.00 99.00 99.00 999 1001.9  12.2 999.0  11.2 99.0 99.00 
2024 02 01 11 30 175  4.2  6.5 99.00 99.00 99.00 999 1001.9  12.4 999.0  11.6 99.0 99.00 
2024 02 01 11 40 171  4.1  6.8  6.33 16.00 11.46 257 1001.9  12.5 999.0  11.7 99.0 99.00 
2024 02 01 11 50 163  4.5  6.8 99.00 99.00 99.00 999 1001.9  12.6 999.0  11.9 99.0 99.00 
2024 02 01 12 00 165  3.4  5.5 99.00 99.00 99.00 999 1001.9  12.6 999.0  11.9 99.0 99.00 
2024 02 01 12 10 170  3.0  5.6  5.76 16.00 10.97 255 1001.8  12.8 999.0  12.1 99.0 99.00 
2024 02 01 12 20 208  2.9  5.4 99.00 99.00 99.00 999 1001.8  12.8 999.0  11.8 99.0 99.00 
2024 02 01 12 30 196  3.5  5.4 99.00 99.00 99.00 999 1001.8  13.0 999.0  11.7 99.0 99.00 
2024 02 01 12 40 194  4.2  6.9  5.86 13.79 10.93 256 1001.8  13.1 999.0  11.6 99.0 99.00 
2024 02 01 12 50 197  3.9  5.2 99.00 99.00 99.00 999 1001.8  13.2 999.0  11.9 99.0 99.00 
2024 02 01 13 00 204  3.8  5.3 99.00 99.00 99.00 999 1001.8  13.3 999.0  12.2 99.0 99.00 
2024 02 01 13 10 211  4.1  6.0  5.48 14.81 10.60 259 1001.9  13.3 999.0  12.1 99.0 99.00 
2024 02 01 13 20 205  4.5  7.1 99.00 99.00 99.00 999 1001.9  13.3 999.0  11.8 99.0 99.00 
2024 02 01 13 30 209  4.1  6.8 99.00 99.00 99.00 999 1001.9  13.3 999.0  11.2 99.0 99.00 
2024 02 01 13 40 209  3.9  6.1  6.61 16.00 11.39 257 1002.0  13.4 999.0  11.5 99.0 99.00 
2024 02 01 13 50 207  3.5  5.5 99.00 99.00 99.00 999 1002.1  13.4 999.0  12.0 99.0 99.00 
2024 02 01 14 00 199  3.1  4.9 99.00 99.00 99.00 999 1002.1  13.4 999.0  12.1 99.0 99.00 
2024 02 01 14 10 194  3.0  4.9  5.82 14.81 10.88 272 1002.1  13.4 999.0  12.2 99.0 99.00 
2024 02 01 14 20 192  2.9  4.8 99.00 99.00 99.00 999 1002.3  13.4 999.0  12.3 99.0 99.00 
2024 02 01 14 30 192  2.8  4.8 99.00 99.00 99.00 999 1002.4  13.4 999.0  12.4 99.0 99.00 
2024 02 01 14 40 198  2.9  4.5  5.60 13.79 10.67 268 1002.4  13.4 999.0  12.6 99.0 99.00 
2024 02 01 14 50 203  3.0  4.4 99.00 99.00 99.00 999 1002.5  13.3 999.0  12.6 99.0 99.00 
2024 02 01 15 00 205  3.1  5.2 99.00 99.00 99.00 999 1002.6  13.3 999.0  12.6 99.0 99.00 
2024 02 01 15 10 206  3.1  4.9  6.15 14.81 11.05 268 1002.6  13.3 999.0  12.6 99.0 99.00 
2024 02 01 15 20 206  3.1  4.6 99.00 99.00 99.00 999 1002.8  13.4 999.0  12.7 99.0 99.00 
2024 02 01 15 30 208  3.4  5.0 99.00 99.00 99.00 999 1002.9  13.4 999.0  12.8 99.0 99.00 
2024 02 01 15 40 205  3.4  5.3  5.48 14.81 10.31 259 1003.0  13.4 999.0  12.9 99.0 99.00 
2024 02 01 15 50 203  3.3  4.7 99.00 99.00 99.00 999 1003.1  13.4 999.0  12.7 99.0 99.00 
2024 02 01 16 00 202  3.1  4.9 99.00 99.00 99.00 999 1003.2  13.4 999.0  12.7 99.0 99.00 
2024 02 01 16 10 202  2.8  4.2  5.71 14.81 10.77 259 1003.4  13.5 999.0  12.8 99.0 99.00 
2024 02 01 16 20 199  2.7  4.5 99.00 99.00 99.00 999 1003.6  13.5 999.0  12.8 99.0 99.00 
2024 02 01 16 30 200  2.8  4.0 99.00 99.00 99.00 999 1003.7  13.6 999.0  12.8 99.0 99.00 
2024 02 01 16 40 201  2.9  4.4  4.83 12.90  9.86 267 1003.7  13.6 999.0  12.8 99.0 99.00 
2024 02 01 16 50 200  2.8  4.6 99.00 99.00 99.00 999 1003.7  13.6 999.0  12.7 99.0 99.00 
2024 02 01 17 00 197  2.9  4.5 99.00 99.00 99.00 999 1003.8  13.7 999.0  12.7 99.0 99.00 
2024 02 01 17 10 196  3.1  4.5  5.23 14.81 10.30 266 1003.9  13.7 999.0  12.6 99.0 99.00 
2024 02 01 17 20 197  3.0  4.9 99.00 99.00 99.00 999 1004.0  13.8 999.0  12.6 99.0 99.00 
2024 02 01 17 30 201  3.2  4.6 99.00 99.00 99.00 999 1004.0  13.9 999.0  12.7 99.0 99.00 
2024 02 01 17 40 200  3.6  5.6  4.96 13.79 10.00 269 1004.1  13.9 999.0  12.6 99.0 99.00 
2024 02 01 17 50 198  3.7  4.9 99.00 99.00 99.00 999 1004.2  13.9 999.0  12.7 99.0 99.00 
2024 02 01 18 00 195  3.8  5.2 99.00 99.00 99.00 999 1004.3  13.9 999.0  12.7 99.0 99.00 
2024 02 01 18 10 195  3.9  5.5  5.06 14.81 10.37 264 1004.3  13.9 999.0  12.7 99.0 99.00 
2024 02 01 18 20 196  4.3  5.8 99.00 99.00 99.00 999 1004.5  13.9 999.0  12.6 99.0 99.00 
2024 02 01 18 30 197  4.2  5.9 99.00 99.00 99.00 999 1004.5  13.9 999.0  12.6 99.0 99.00 
2024 02 01 18 40 194  4.6  6.3  5.05 14.81 10.24 278 1004.5  14.0 999.0  12.6 99.0 99.00 
2024 02 01 18 50 220 10.2 14.6 99.00 99.00 99.00 999 1004.8  12.8 999.0  10.8 99.0 99.00 
2024 02 01 19 00 238  7.6 13.5 99.00 99.00 99.00 999 1005.1  11.3 999.0  10.1 99.0 99.00 
2024 02 01 19 10 231  4.3  7.5  5.00 14.81  9.82 267 1005.0  11.3 999.0  10.0 99.0 99.00 
2024 02 01 19 20 225  2.8  4.9 99.00 99.00 99.00 999 1004.9  11.5 999.0   9.9 99.0 99.00 
2024 02 01 19 30 231  2.7  5.2 99.00 99.00 99.00 999 1004.9  11.7 999.0  10.1 99.0 99.00 
2024 02 01 19 40 229  2.4  4.4  4.25 14.81  9.55 263 1004.8  11.8 999.0  10.1 99.0 99.00 
2024 02 01 19 50 218  2.1  3.9 99.00 99.00 99.00 999 1004.7  12.1 999.0  10.4 99.0 99.00 
2024 02 01 20 00 205  1.8  3.7 99.00 99.00 99.00 999 1004.6  12.3 999.0  10.6 99.0 99.00 
2024 02 01 20 10 208  1.4  3.7  4.90 13.79  9.98 269 1004.5  12.6 999.0  10.7 99.0 99.00 
2024 02 01 20 20 197  1.8  3.4 99.00 99.00 99.00 999 1004.5  12.8 999.0  10.8 99.0 99.00 
2024 02 01 20 30 206  1.9  3.4 99.00 99.00 99.00 999 1004.4  12.9 999.0  11.0 99.0 99.00 
2024 02 01 20 40 205  1.7  3.0  4.31 13.79  9.56 274 1004.3  13.1 999.0  11.2 99.0 99.00 
2024 02 01 20 50 203  2.1  3.9 99.00 99.00 99.00 999 1004.3  13.2 999.0  11.3 99.0 99.00 
2024 02 01 21 00 200  2.2  3.8 99.00 99.00 99.00 999 1004.1  13.3 999.0  11.3 99.0 99.00 
2024 02 01 21 10 200  1.6  3.7  4.46 14.81  9.71 260 1004.1  13.5 999.0  11.5 99.0 99.00 
2024 02 01 21 20 226  4.2  6.7 99.00 99.00 99.00 999 1004.0  13.5 999.0  11.0 99.0 99.00 
2024 02 01 21 30 228  4.8  6.8 99.00 99.00 99.00 999 1004.0  13.6 999.0  10.9 99.0 99.00 
2024 02 01 21 40 233  4.1  5.9  4.53 16.00  9.76 267 1003.9  13.6 999.0  11.0 99.0 99.00 
2024 02 01 21 50 233  3.6  5.8 99.00 99.00 99.00 999 1003.9  13.6 999.0  11.0 99.0 99.00 
2024 02 01 22 00 231  3.3  5.4 99.00 99.00 99.00 999 1003.9  13.7 999.0  11.2 99.0 99.00 
2024 02 01 22 10 235  3.3  5.1  4.47 13.79  9.86 270 1003.9  13.7 999.0  11.2 99.0 99.00 
2024 02 01 22 20 232  3.6  5.6 99.00 99.00 99.00 999 1004.0  13.7 999.0  11.2 99.0 99.00 
2024 02 01 22 30 227  3.3  4.9 99.00 99.00 99.00 999 1004.0  13.7 999.0  11.4 99.0 99.00 
2024 02 01 22 40 227  3.7  5.5  3.99 14.81  9.45 276 1004.0  13.7 999.0  11.5 99.0 99.00 
2024 02 01 22 50 232  3.2  5.5 99.00 99.00 99.00 999 1004.0  13.7 999.0  11.5 99.0 99.00 
2024 02 01 23 00 225  3.1  5.5 99.00 99.00 99.00 999 1004.1  13.8 999.0  11.6 99.0 99.00 
2024 02 01 23 10 229  2.6  4.2  4.73 14.81 10.40 276 1004.2  13.8 999.0  11.5 99.0 99.00 
2024 02 01 23 20 214  2.6  4.4 99.00 99.00 99.00 999 1004.3  13.9 999.0  11.8 99.0 99.00 
2024 02 01 23 30 219  2.7  4.9 99.00 99.00 99.00 999 1004.3  13.8 999.0  11.7 99.0 99.00 
2024 02 01 23 40 212  2.8  4.6  4.70 14.81 10.51 279 1004.3  13.8 999.0  11.8 99.0 99.00 
2024 02 01 23 50 225  3.2  4.7 99.00 99.00 99.00 999 1004.3  13.8 999.0  11.8 99.0 99.00 
2024 02 02 00 00 231  3.4  5.7 99.00 99.00 99.00 999 1004.3  13.7 999.0  11.7 99.0 99.00 
2024 02 02 00 10 234  3.7  6.4  4.83 14.81 10.68 273 1004.3  13.6 999.0  11.4 99.0 99.00 
2024 02 02 00 20 234  3.7  6.0 99.00 99.00 99.00 999 1004.3  13.5 999.0  11.4 99.0 99.00 
2024 02 02 00 30 238  3.9  5.9 99.00 99.00 99.00 999 1004.3  13.4 999.0  11.5 99.0 99.00 
2024 02 02 00 40 229  3.5  5.3  4.42 13.79 10.38 289 1004.4  13.4 999.0  11.8 99.0 99.00 
2024 02 02 00 50 230  3.4  5.3 99.00 99.00 99.00 999 1004.5  13.4 999.0  11.9 99.0 99.00 
2024 02 02 01 00 229  3.4  5.4 99.00 99.00 99.00 999 1004.5  13.2 999.0  11.6 99.0 99.00 
2024 02 02 01 10 234  3.5  6.0  4.43 13.79 10.08 275 1004.6  13.2 999.0  11.2 99.0 99.00 
