#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 01 00 00 330  9.9 12.3 99.00 99.00 99.00 999 1020.4 999.0  12.5 999.0 99.0 99.00 
2020 01 01 00 10 337  8.9 11.5 99.00 99.00 99.00 999 1020.2 999.0  12.5 999.0 99.0 99.00 
2020 01 01 00 20 336  8.9 12.0 99.00 99.00 99.00 999 1020.0 999.0  12.5 999.0 99.0 99.00 
2020 01 01 00 30 331  9.5 12.2 99.00 99.00 99.00 999 1019.9 999.0  12.5 999.0 99.0 99.00 
2020 01 01 00 40 329  9.4 12.2  2.95 12.12  6.99 291 1019.9 999.0  12.5 999.0 99.0 99.00 
2020 01 01 00 50 328  9.8 12.6 99.00 99.00 99.00 999 1020.1 999.0  12.5 999.0 99.0 99.00 
2020 01 01 01 00 327 10.3 13.0 99.00 99.00 99.00 999 1020.2 999.0  12.5 999.0 99.0 99.00 
2020 01 01 01 10 323 10.6 13.4 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 01 20 325 10.8 13.0 99.00 99.00 99.00 999 1020.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 01 30 328 10.0 13.1 99.00 99.00 99.00 999 1020.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 01 40 328 10.0 12.1  2.93 11.43  6.65 297 1019.8 999.0  12.4 999.0 99.0 99.00 
2020 01 01 01 50 325 10.3 12.5 99.00 99.00 99.00 999 1020.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 02 00 322 10.8 15.2 99.00 99.00 99.00 999 1020.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 02 10 324 11.2 14.6 99.00 99.00 99.00 999 1020.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 02 20 323 10.3 13.3 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 02 30 323 10.6 14.4 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 01 02 40 323 11.6 14.6  3.15 12.12  6.86 288 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 01 02 50 320 11.6 15.1 99.00 99.00 99.00 999 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 01 03 00 318 12.4 15.4 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 01 03 10 319 13.7 17.5 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 03 20 319 13.7 17.5 99.00 99.00 99.00 999 1020.9 999.0  12.4 999.0 99.0 99.00 
2020 01 01 03 30 317 13.7 17.5 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 03 40 320 12.6 15.9  3.18  6.67  6.65 310 1021.3 999.0  12.4 999.0 99.0 99.00 
2020 01 01 03 50 319 12.8 16.8 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 01 04 00 319 13.2 17.0 99.00 99.00 99.00 999 1021.3 999.0  12.4 999.0 99.0 99.00 
2020 01 01 04 10 320 13.1 17.7 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 04 20 322 12.4 15.4 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 01 04 30 322 12.7 15.9 99.00 99.00 99.00 999 1021.3 999.0  12.4 999.0 99.0 99.00 
2020 01 01 04 40 322 11.9 14.5  3.03  6.25  6.31 314 1021.3 999.0  12.4 999.0 99.0 99.00 
2020 01 01 04 50 324 11.3 13.9 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 01 05 00 324 10.4 12.9 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 01 05 10 322 10.3 12.8 99.00 99.00 99.00 999 1021.2 999.0  12.3 999.0 99.0 99.00 
2020 01 01 05 20 319 10.4 13.3 99.00 99.00 99.00 999 1021.2 999.0  12.3 999.0 99.0 99.00 
